created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Mon Oct 23 08:08:03 +0000 2023;1716365854932435292;"@KeretaCepatID Iyaa aku pernah ketinggalan kereta min.. saran aku atur waktu estimasi kalo mau ke stasiun karena bisa aja macet misalnya atau transportasi kayak LRT nya telat";0;1;0;1;in;955753823229718529;1716362816721215598;uqvoi;https://twitter.com/uqvoi/status/1716365854932435292
Mon Oct 23 08:00:44 +0000 2023;1716364014740279515;"@KeretaCepatID Saat ujicoba malah 15 menit kalo belom masuk gate nya gak bisa dibuka sama tiket yg dikasih  Untung staff nya baik dan ngebolehin masuk lewat pintu karyawan";0;0;0;0;in;2941306440;1716362816721215598;shalpnly;https://twitter.com/shalpnly/status/1716364014740279515
Mon Oct 23 07:58:50 +0000 2023;1716363536040145136;"Hai min.. @KeretaCepatID siang ini ng woosh lg nih with ramean.. 🤗 https://t.co/txmotgsHWz";0;1;0;0;in;79675762;1716363536040145136;dRian46;https://twitter.com/dRian46/status/1716363536040145136
Mon Oct 23 07:58:04 +0000 2023;1716363346629578985;"@MasMasBiassaa Cc @KeretaCepatID siapa tau relnya mau dijual. Monggo, ini saya pertemukan dengan pembelinya.";0;0;0;0;in;2525462119;1716349126890369460;dukun_digital;https://twitter.com/dukun_digital/status/1716363346629578985
Mon Oct 23 07:57:28 +0000 2023;1716363194758058034;"@KeretaCepatID Sarannya bobo di stasiun miinn 😁";0;0;0;0;in;1704441081939820544;1716362816721215598;NENINU1202;https://twitter.com/NENINU1202/status/1716363194758058034
Mon Oct 23 07:32:31 +0000 2023;1716356915645800629;"@KeretaCepatID Untuk keberangkatan dr cimahi beli tiket offline dimana ya? Di stasiun cimahi kah?";0;1;0;0;in;238469422;1716340737129033984;rtnasa_;https://twitter.com/rtnasa_/status/1716356915645800629
Mon Oct 23 07:31:40 +0000 2023;1716356702893994177;"@hecanindosat @KeretaCepatID Kta sandi dan akun nma loe inget gk ?masa lupa";0;1;0;0;in;1687351488144928768;1715945537852362789;Yantoaris984819;https://twitter.com/Yantoaris984819/status/1716356702893994177
Mon Oct 23 07:27:14 +0000 2023;1716355584134717815;"@txttransportasi Orang orang indo mental health issues suicidal bla bla bla ini kadang ada yg suka caper dan bikin susah orang. Klo mau bunuh diri ngapain effort manjat jalur KCIC 👀";0;0;0;0;in;1243000482232061953;1716351444289499156;archweezy;https://twitter.com/archweezy/status/1716355584134717815
Mon Oct 23 07:25:39 +0000 2023;1716355185851981875;"@txttransportasi @KeretaCepatID sangat dsayangkan";0;0;0;0;in;1687351488144928768;1716351444289499156;Yantoaris984819;https://twitter.com/Yantoaris984819/status/1716355185851981875
Mon Oct 23 07:10:18 +0000 2023;1716351322965070018;"@haiveinyrdrm Naik apaa gue kcic?";0;0;0;0;in;1685669665740320768;1716187821244055751;KimYuurie;https://twitter.com/KimYuurie/status/1716351322965070018
Mon Oct 23 07:00:02 +0000 2023;1716348738074034291;"General Manager Corporate Secretary KCIC Eva Chairunisa mengatakan, jumlah penumpang Kereta Whoosh tertinggi per 21 Oktober 2023 yaitu 11.329 orang.  Ia mengatakan, membeludaknya jumlah penumpang kereta cepat menunjukkan tingginya animo masyarakat.  #SmartNews https://t.co/2BCQUFjeq7";0;0;0;0;in;177084452;1716348738074034291;RadioSmartFM;https://twitter.com/RadioSmartFM/status/1716348738074034291
Mon Oct 23 06:46:14 +0000 2023;1716345268856340907;"@KeretaCepatID klo 150 okelah";0;0;0;0;in;245350528;1715945537852362789;rockybrown007;https://twitter.com/rockybrown007/status/1716345268856340907
Mon Oct 23 06:44:08 +0000 2023;1716344737916231844;"Jd gimana ini yg ngoyo bela jokowi pas kebijakan copid, omnibus law, nunjuk Usman, ngusulin Firli KPK, KCIC jdnya pakai APBN?  Mau semua itu kita bahas ulang?";2;0;7;11;in;6176612;1716344737916231844;leksa;https://twitter.com/leksa/status/1716344737916231844
Mon Oct 23 06:28:14 +0000 2023;1716340737129033984;"Nih save jadwalnya @KeretaCepatID   Bandung - Jakarta / sebaliknya cuma memakan waktu 1 jam.  Harga tiket promo Rp. 150.000 aja. https://t.co/wJxJtef1N4";1;1;0;5;in;22511320;1716340737129033984;juliuzickboy;https://twitter.com/juliuzickboy/status/1716340737129033984
Mon Oct 23 06:00:02 +0000 2023;1716333639242547256;"PT KCIC menambah jadwal keberangkatan kereta cepat whoosh untuk mengantisipasi lonjakan penumpang dari Jakarta ke Bandung dan sebaliknya.  Dah pada nyobain sensasi baru duduk tau-tau dah nyampe Bandung belom nich?   https://t.co/nKhhX7GFi5";0;10;0;4;in;4187275698;1716333639242547256;TirtoID;https://twitter.com/TirtoID/status/1716333639242547256
Mon Oct 23 05:35:23 +0000 2023;1716327436814852471;"@KeretaCepatID min mau tanya, pemesanan tiket KA Whoosh saat ini bisa dibeli dimana aja ya?";0;1;0;0;in;236818142;1716327436814852471;IndriSetiyoong;https://twitter.com/IndriSetiyoong/status/1716327436814852471
Mon Oct 23 05:28:42 +0000 2023;1716325754383036552;"@KeretaCepatID untuk balita 2 tahun apakah perlu membeli tiket?";0;1;0;0;in;248192123;1716325754383036552;yraydhitya;https://twitter.com/yraydhitya/status/1716325754383036552
Mon Oct 23 04:33:58 +0000 2023;1716311980368449871;"Bandung - Jakarta ga sampe 1 jam naik @KeretaCepatID #whoosh https://t.co/lQtk90uVPY";0;1;0;4;in;22511320;1716311980368449871;juliuzickboy;https://twitter.com/juliuzickboy/status/1716311980368449871
Mon Oct 23 04:32:24 +0000 2023;1716311587714453893;"Katanya KCIC kereta super cepat pertama di Indonesia,logonya cukup jiplak merk tepung tapioka : burung Sriti. Lomba logo dgn biaya mahal,hasilnya sederhana.Cerdas @kemenhub151 @PTKAIIndonesia";0;0;0;0;in;1639157189792378882;1716311587714453893;HendZiddane;https://twitter.com/HendZiddane/status/1716311587714453893
Mon Oct 23 04:25:57 +0000 2023;1716309963050832081;"@KeretaCepatID Halo min kenapa saya tidak bisa login diaplikasi whoosh ya padahal saya sudah berhasil registrasi";0;1;0;0;in;1261384832107425793;1715945537852362789;hecanindosat;https://twitter.com/hecanindosat/status/1716309963050832081
Mon Oct 23 04:11:31 +0000 2023;1716306330540224688;"@KeretaCepatID tanya dong, Di Stasiun Halim apakah ada penitipan sepeda motor atau parkir sepeda motor inap ?";0;0;0;0;in;44554738;1716306330540224688;hedwigus;https://twitter.com/hedwigus/status/1716306330540224688
Mon Oct 23 04:08:17 +0000 2023;1716305515691876456;"Jumlah Penumpang Kereta Cepat Whoosh Tembus 11 Ribu, KCIC: Animo Masyarakat Tinggi https://t.co/6sczdyd88T";0;0;0;0;in;1012174601055449088;1716305515691876456;IdSinpo;https://twitter.com/IdSinpo/status/1716305515691876456
Mon Oct 23 04:02:58 +0000 2023;1716304178782605780;"KCIC pun kalah cepat🥳";0;0;1;0;in;374247165;1716304178782605780;boombaya1296;https://twitter.com/boombaya1296/status/1716304178782605780
Mon Oct 23 04:00:21 +0000 2023;1716303521925181795;"@KeretaCepatID Mantap bangett pokoknya kai ga perlu bingung makin wuahh #KAI121";0;0;0;0;in;1670721344164757504;1713526670282695114;vaniacrln;https://twitter.com/vaniacrln/status/1716303521925181795
Mon Oct 23 03:54:38 +0000 2023;1716302082138108283;"@KeretaCepatID min yg discount type ini pilihnya apa? Ga ada penjelasan untuk masing2 pilihannya, misal yg old itu usia brp, yg group itu gimana, dll. Terima kasih https://t.co/HhOkZdaptZ";0;0;0;0;in;84677763;1716302082138108283;bagoesyasha;https://twitter.com/bagoesyasha/status/1716302082138108283
Mon Oct 23 03:50:24 +0000 2023;1716301019150491713;"@KeretaCepatID Halo @KeretaCepatID  Mau tanya kenapa saya tidak bisa login akun di aplikasi whoosh? Katanya belum terdaftar, namun ketika saya daftar gagal juga karna katanya sudah terdaftar sebelumnya";0;0;0;0;in;1679077816045015040;1715945537852362789;pemburudiscc;https://twitter.com/pemburudiscc/status/1716301019150491713
Mon Oct 23 03:44:52 +0000 2023;1716299624854761833;"@djoedho @msaid_didu Sebenernya klo kCIC ini ga pake APBN ga bakalan rame gini tpi krn pake APBN yg terpaksa diributin krn memang urgensinya ga ada sm skali krn moda transportasi lain msh bnyak pilihan,,,bayangin yg menikmati kasarnya cma orang yg bermukim di DKI-BDG tpi yg bayar dri sabang-merauke";0;0;0;0;in;1136504805566758912;1715949129124483228;powerRanger1881;https://twitter.com/powerRanger1881/status/1716299624854761833
Mon Oct 23 03:42:15 +0000 2023;1716298964897865842;"Setelah dihitung-hitung, jika seorang yang tinggal di Tangsel ingin ke Bandung pakai kereta cepat (KCJB/KCIC/Whoosh), maka dia harus merogoh kocek lebih dalam +- Rp 151.400,- untuk mendapatkan durasi perjalanan lebih cepat 97 menit dibanding pakai Argo Parahyangan.  Worth it? 🤷‍♂️ https://t.co/zQvIOvCMf9";0;2;0;1;in;226457177;1716298964897865842;mbang7;https://twitter.com/mbang7/status/1716298964897865842
Mon Oct 23 03:30:42 +0000 2023;1716296057607622966;"@ERuchyanto @MS_LuBI5 @elisa_jkt And yg lu perlu tau, ikn. Izin bangunnya keluar dluan baru amdal nya keluar. Dimana mana ya amdal dlu baru izin bangun. Ini terbalik. Problematik sebenernya ini proyek lebih dari kcic.";0;0;0;0;in;1211375255635103744;1715929508048781666;Decimeqe23;https://twitter.com/Decimeqe23/status/1716296057607622966
Mon Oct 23 03:23:00 +0000 2023;1716294122192150971;"PT Kereta Cepat Indonesia China (KCIC) mencatat Kereta Cepat Whoosh berhasil mencapai jumlah penumpang tertinggi sejak dioperasikan, yaitu sebanyak 11.329 penumpang pada keberangkatan Sabtu (21/10).  https://t.co/bRCYJeoQO7";0;0;0;0;in;1628785344769560576;1716294122192150971;inversimedia;https://twitter.com/inversimedia/status/1716294122192150971
Mon Oct 23 03:18:01 +0000 2023;1716292865800777913;"Eh lupa saya. Entah peresmian KCIC atau LRT.";0;0;0;0;in;778692608;1716266183752847842;akubukanako;https://twitter.com/akubukanako/status/1716292865800777913
Mon Oct 23 03:16:22 +0000 2023;1716292452548784633;"@NOTASLIMBOY Sampe ke peresmian KCIC pun, dulu jg jkw ngundang seleb kan tuh? Dlu jg sempet heboh artis yg kaga paham tap kartu kereta nya wkww.  Saya lupa. Ari lasso yah yg ga bisa masuk gegara tap kartunya utk gate/gerbang disebelahnya. Bukan utk gate nya dia. 😂🤣";0;0;0;0;in;778692608;1716266183752847842;akubukanako;https://twitter.com/akubukanako/status/1716292452548784633
Mon Oct 23 03:15:40 +0000 2023;1716292277872763351;"@KeretaCepatID Min apa bisa reschedule tiket?";0;1;0;0;in;4099228933;1715610179503632799;bmbgsup;https://twitter.com/bmbgsup/status/1716292277872763351
Mon Oct 23 03:04:18 +0000 2023;1716289416980001245;"@KeretaCepatID min kalo saya ambil jadwal KCIC dari padalarang yang jam 13.16, ngambil KA feeder yg dari st bandung jam 12.42 keburu ga?";0;0;0;0;in;1192450382863060992;1716289416980001245;twtbynd;https://twitter.com/twtbynd/status/1716289416980001245
Mon Oct 23 03:01:17 +0000 2023;1716288657223733726;"”Rata-rata okupansi Kereta Cepat Whoosh pada 21 Oktober 2023 mencapai 86 persen,” ujar perwakilan PT KCIC. https://t.co/jNJIAg6PZG";1;5;2;4;in;18129942;1716288657223733726;tempodotco;https://twitter.com/tempodotco/status/1716288657223733726
Mon Oct 23 02:49:49 +0000 2023;1716285769432866981;"Wa sih tetep, capres yang mau nyambungin tol sama rellĺ trans sumatera, nerusin rel sulawesi, nerusin KCIC sampe surabaya, sama tol lintas kalimantan bakal dapet suaraku.  Mau dia iblis sekalipun.";0;2;0;0;in;419391768;1716285769432866981;bejo_junior;https://twitter.com/bejo_junior/status/1716285769432866981
Mon Oct 23 02:46:48 +0000 2023;1716285012910440659;"@KeretaCepatID Whooshnya sih handal. Tapi kereta feedernya itu yg bikin ketar-ketir. Maklum, ngeliat karya2 sebelomnya di Jogja-Solo &amp  Jabodebek. 🙄";0;1;0;1;in;1423560162078445568;1715945537852362789;sertikomlis;https://twitter.com/sertikomlis/status/1716285012910440659
Mon Oct 23 02:31:44 +0000 2023;1716281219997196467;"Lowongan Kerja PT Kereta Cepat Indonesia China (KCIC)  Lihat info Selengkapnya: https://t.co/V9fCOUkN1R • "GABUNG DI CHANNEL TELEGRAM 👉 https://t.co/62AWLcGgGz (GRATIS)"";0;0;0;0;in;2753228456;1716281219997196467;openkerja;https://twitter.com/openkerja/status/1716281219997196467
Mon Oct 23 02:31:30 +0000 2023;1716281160417046770;"Cerita kemarin di @KeretaCepatID :  Kaka : keretanya bagus dan cepet banget udh sampe lg, ga kerasa ya bi Saya : iya ka, cepet ya, tp mahal klo udh bukan tiket promo Kaka : gpp lah, pake uang aku aja jd abi bisa PP biar ketemu aku tiap hari Saya : #kemudianhening";0;2;1;2;in;95384405;1716281160417046770;WLDNNGRH;https://twitter.com/WLDNNGRH/status/1716281160417046770
Mon Oct 23 02:30:05 +0000 2023;1716280806317146149;"@KeretaCepatID mimin saya mau pesan tiket buat rombongan ada nomor yg bisa dikontak ?";0;0;0;0;in;79227765;1716280806317146149;beerudyamsah;https://twitter.com/beerudyamsah/status/1716280806317146149
Mon Oct 23 02:03:33 +0000 2023;1716274127676588315;"@RianRindu1 @KeretaCepatID kan katanya h+15 harusnya bisa dong tp ya gatau ini buat yg tiket berbayar aja atau yg gratis jg saya gatau";0;0;0;0;in;963656505655463936;1715635688472010892;abcde_fyu;https://twitter.com/abcde_fyu/status/1716274127676588315
Mon Oct 23 01:54:02 +0000 2023;1716271734314406299;"@KeretaCepatID min kapan dibuka pembelian utk keberangkatan 4 november ya? thanks";0;1;0;0;in;62247428;1716271734314406299;sabrinarizkia;https://twitter.com/sabrinarizkia/status/1716271734314406299
Mon Oct 23 01:43:33 +0000 2023;1716269094063005722;"Bukan begini caranya @KAI121. Namanya feeder, mengikuti jadwal Kereta cepat nya. KCIC memberikan jadwal, baru feeder mengikuti. https://t.co/5oeM6MrTHN  Download aplikasi https://t.co/HIh0TaiYME: https://t.co/EuQ63HcZyG";0;0;0;0;in;702136935024762882;1716269094063005722;kopikemarau;https://twitter.com/kopikemarau/status/1716269094063005722
Mon Oct 23 01:28:55 +0000 2023;1716265410423824542;"@nashirefendi Sher coba naik kcic";0;1;0;0;in;270748902;1716264626982445359;chuchaeyoung;https://twitter.com/chuchaeyoung/status/1716265410423824542
Mon Oct 23 01:24:11 +0000 2023;1716264219128274944;"@KeretaCepatID min minta jackal feeder untuk besok dong";0;0;0;0;in;1153910485;1716264219128274944;saltedsucks;https://twitter.com/saltedsucks/status/1716264219128274944
Mon Oct 23 01:15:15 +0000 2023;1716261972491354354;"@Kacang_ljo bisa liat KCIC tiap hari atuh.. gua mah harus 15km baru ktemu KCIC";0;1;0;0;in;1530335530549841921;1713841815949025638;gyukakuramen97;https://twitter.com/gyukakuramen97/status/1716261972491354354
Mon Oct 23 01:09:28 +0000 2023;1716260519022342552;"@Kacang_ljo lah brrti dket bat dong rumah lu ama jalurnya KCIC?";0;1;0;0;in;1530335530549841921;1713841815949025638;gyukakuramen97;https://twitter.com/gyukakuramen97/status/1716260519022342552
Mon Oct 23 01:06:04 +0000 2023;1716259660276301859;"KCIC Sediakan Layanan Refund Tiket Kereta Cepat Whoosh https://t.co/kv2XNrCe5R";0;0;0;0;in;1381569781136941056;1716259660276301859;hypeabisid;https://twitter.com/hypeabisid/status/1716259660276301859
Mon Oct 23 00:52:42 +0000 2023;1716256298956902612;"@KeretaCepatID Kak tanya dunk, menuju st Halim kena GaGe tidak?terima kasih";0;0;0;0;in;1507221706842439689;1715720773204430981;ArifRah88238042;https://twitter.com/ArifRah88238042/status/1716256298956902612
Mon Oct 23 00:49:47 +0000 2023;1716255564777627940;"@msaid_didu Di bangun KCIC untuk transformasi kemajuan dan teknologi jg untuk pertumbuhan efek ekonomi baru di sekitarnya... Bkn tujuan balik modal y om, pemikiran maju dan skala luas gak ad di pihak oposisi... Maaf saja";0;0;0;0;in;1672968322030403584;1715949129124483228;Jhonlee_777;https://twitter.com/Jhonlee_777/status/1716255564777627940
Mon Oct 23 00:47:37 +0000 2023;1716255017974612437;"Buset ini org bdg yang naik kcic terus lanjut naik lrt rame bgt 🫠";0;0;0;0;in;1356843626;1716255017974612437;eibcdk;https://twitter.com/eibcdk/status/1716255017974612437
Mon Oct 23 00:35:09 +0000 2023;1716251881369219438;"Btw yang ngomong orang KCIC nya sendiri terkait "airline killer", lupa dirut atau siapa, di kuliah umum ITB";0;0;4;4;in;1051654604008480768;1716251881369219438;kreatoramatir_;https://twitter.com/kreatoramatir_/status/1716251881369219438
Mon Oct 23 00:28:16 +0000 2023;1716250146957373843;"KCIC HARI INI😣😣😣😣😣";0;0;0;0;in;132415349;1716250146957373843;annisa_ghalda;https://twitter.com/annisa_ghalda/status/1716250146957373843
Mon Oct 23 00:11:42 +0000 2023;1716245981178847440;"@blank0429 128 itu gua tanggapin soal itungan lu yg 514, nah lu nanggepin lg pake okupansi 95% pdhl di berita 95% tuh pd hari2 tertentu aja. Dan, bwaang setau gua emang kalo statement2 di media itu pada general wkwk ya kalo spesifiknya mah ada di pihak KCIC yahhh.";0;1;0;0;in;871058414364876800;1716221912614068559;haranirankara;https://twitter.com/haranirankara/status/1716245981178847440
Mon Oct 23 00:10:23 +0000 2023;1716245649845604827;"@kabarpenumpang Kertajati aja dijual bro. Yakin ini kcic bertahan? 🤣🤣🤣";0;0;0;0;in;1560970507406942208;1715304271196119331;DoringgaS92;https://twitter.com/DoringgaS92/status/1716245649845604827
Mon Oct 23 00:08:56 +0000 2023;1716245283859030142;"@willsarana Halah perkara nendang bola doang problemnya ga sebanding ama utang KCIC";0;0;0;0;in;1676024437152559104;1716114065511288835;KaizenVikram;https://twitter.com/KaizenVikram/status/1716245283859030142
Mon Oct 23 00:08:12 +0000 2023;1716245097115963813;"@haranirankara Kalau 1 kereta terisi hanya 128 penumpang berarti ga sampai 50% dong?  Pakai hitungan general karena yg dishare sama kcic juga general";0;1;0;1;in;2908675710;1716221912614068559;blank0429;https://twitter.com/blank0429/status/1716245097115963813
Mon Oct 23 00:05:54 +0000 2023;1716244520046936127;"@shohibulhadi @detikcom idiot lu kira negara berbisnis sama rakyat? itung itungan begitu ga nyambung, kcic ada buat transfer teknologi sama dampak bisnis ke sekitar jug, apa apa hitung balik modal 🤣";0;0;0;0;in;120143151;1716110158827548917;habiiibbb;https://twitter.com/habiiibbb/status/1716244520046936127
Sun Oct 22 23:50:48 +0000 2023;1716240720141709473;"@tempodotco @KeretaCepatID  yuhuu bentar lagi balik modal 😭";0;0;0;0;in;2169460400;1715946366437130422;HnLuckman;https://twitter.com/HnLuckman/status/1716240720141709473
Sun Oct 22 23:41:34 +0000 2023;1716238397298430190;"Cukup beralasan Budhe Susi dan geng99 kebanggaannya cukup uring2an atas kemunculan KCIC ini...";0;0;0;0;in;549855423;1716238397298430190;5kiOnD1splay;https://twitter.com/5kiOnD1splay/status/1716238397298430190
Sun Oct 22 23:40:19 +0000 2023;1716238083270811714;"Teringat kembali prahara Tarif pesawat bersamaan dengan diketoknya KCIC ini...";0;0;0;0;in;549855423;1716238083270811714;5kiOnD1splay;https://twitter.com/5kiOnD1splay/status/1716238083270811714
Sun Oct 22 23:12:20 +0000 2023;1716231041265140040;"@perbowo @msaid_didu @Upik13861710 😄 pake segelas cendol...yg pake ketan atw nangka Om..? Yg pasti KCIC proyek ngadi2 yg dipaksakan menambah beban utang negara. Sy mah menolak utk jd salah satu penumpangnya..kecuali ya itu, harganya maks.50rb d plus segelas es cendol..😋";0;1;0;1;in;57283382;1715949129124483228;aryason;https://twitter.com/aryason/status/1716231041265140040
Sun Oct 22 22:39:16 +0000 2023;1716222719707197858;"@msaid_didu Blom lunas Uda jadi museum tu.  Kcic";0;0;0;0;in;1505689255418691584;1715949129124483228;Suharto91638148;https://twitter.com/Suharto91638148/status/1716222719707197858
Sun Oct 22 19:10:10 +0000 2023;1716170094227927325;"@msaid_didu income KAI bkn cmn dr kereta penumpang, ad jg kargo yg dipake untuk antar komoditas.  cmn yg dibahas disini dari Whoosh nya itu sendiri, kan whoosh dr KCIC, bukan lgsg dr KAI";0;0;0;0;in;86535889;1715949129124483228;tosee0810;https://twitter.com/tosee0810/status/1716170094227927325
Sun Oct 22 18:14:37 +0000 2023;1716156114805645553;"@chafid_a @cakasana sejak KCIC dan LRT Jkt yg selalu dibahas 'modal bengkak'nya";0;0;0;2;in;1503769513363652608;1716041915106553986;tujolo_;https://twitter.com/tujolo_/status/1716156114805645553
Sun Oct 22 17:53:36 +0000 2023;1716150827193381311;"@KeretaCepatID login di apps itu pake email/no.hp atau apa sih min gagal mulu terus dibilangnya login info doesnt exist terus tapi itu tulisannya enter account number account number itu apa min?";0;0;0;0;in;1559749658251231237;1716150827193381311;tehzahraa;https://twitter.com/tehzahraa/status/1716150827193381311
Sun Oct 22 16:53:10 +0000 2023;1716135619624321404;"Sambil meratapi nasib di kereta argo parahyangan karena ga jadi naik KCIC, tetiba dipukpuk adek bayi dari kursi belakang sama senyum lebarnya. Emang idup ga bisa ketebak.";0;1;0;0;in;95649988;1716134920912044523;EvDesi;https://twitter.com/EvDesi/status/1716135619624321404
Sun Oct 22 16:51:44 +0000 2023;1716135259253903428;"@jjangyeouli @tanyakanrl Betul, tenggelamkan banteng dari pusat sampe daerah. Partai maupun semua calon dari banteng. Partai paling korup akut, KPK jadi rusak, inget UU ciptaker, UU kesehatan. jadi hamba negara cina, KCIC proyek beban puluhan taun. Kelakuan buzzerp mereka bikin ribut adu domba rakyat.";0;0;0;0;in;291017303;1716113430997025088;amdhikaa;https://twitter.com/amdhikaa/status/1716135259253903428
Sun Oct 22 16:48:29 +0000 2023;1716134441465348488;"@KeretaCepatID min untuk anak 2 tahun bayar juga atau tidak ya?";0;0;0;0;in;1283808097698410496;1716134441465348488;vlufy97;https://twitter.com/vlufy97/status/1716134441465348488
Sun Oct 22 16:46:18 +0000 2023;1716133890577121398;"Cara pesen kcic gmn sih? Dr kmrn tiap cek tulisannya blm tersedia mulu 😩";0;0;0;0;in;1410198554983862277;1716133890577121398;Navier1996;https://twitter.com/Navier1996/status/1716133890577121398
Sun Oct 22 16:18:40 +0000 2023;1716126936043553277;"On the way to #BANDUNG via KCIC  Jakarta - Bandung HSR https://t.co/yFzPIDh2eM";0;0;0;0;in;1673161076526153728;1716126936043553277;KingHighTable;https://twitter.com/KingHighTable/status/1716126936043553277
Sun Oct 22 16:07:35 +0000 2023;1716124146646868363;"Penumpang Kereta Cepat Whoosh Tembus 11 Ribu, KCIC: Animo Masyarakat Tinggi https://t.co/JV8dg7OlU9";0;1;1;2;in;41730943;1716124146646868363;VIVAcoid;https://twitter.com/VIVAcoid/status/1716124146646868363
Sun Oct 22 15:57:52 +0000 2023;1716121702143566132;"pgn kerja di kcic wkwk pgn doang ini mah";0;0;0;0;in;1473344984766038016;1716121702143566132;bimbimboep;https://twitter.com/bimbimboep/status/1716121702143566132
Sun Oct 22 15:57:10 +0000 2023;1716121527966744702;"@KeretaCepatID Pas awal harga 300 tiket weekend masih sepi peminat , pas harganya turun 150 baru tuh full booked penumpang juga mikir lah harga 150 daripada naik gopar harganya sama  mending naek whoosh! Jadi udah ketebak nanti kalo harganya balik lg";0;1;0;0;in;229708569;1715945537852362789;Ngeunah_pisanN;https://twitter.com/Ngeunah_pisanN/status/1716121527966744702
Sun Oct 22 15:27:39 +0000 2023;1716114096565920156;"@exoxe85 @KeretaCepatID itu kenapa kita harus nikah muda dan banyakin anak..";0;0;0;0;in;72004620;1715945537852362789;erry_aone;https://twitter.com/erry_aone/status/1716114096565920156
Sun Oct 22 15:21:17 +0000 2023;1716112496132829341;"@convomfs pen nyobain KCIC dr bdg ke jkt, mumpung harga tiketnya lg promo";0;0;0;0;in;2757466396;1716092770212053312;badutgulung;https://twitter.com/badutgulung/status/1716112496132829341
Sun Oct 22 15:02:22 +0000 2023;1716107736935711189;"asli gafaham sama orang2 yang ngeliat dosa ini seakan jadi dosa kerak terbawah sejarah perpolitikan Indonesia...  bro liat putusan MK? attempt untuk 3 periode? itu utang KCIC dan IKN udah deal dan KITA yang harus bayar.";1;0;4;8;in;1213408884720750593;1716107736935711189;onsteroidz;https://twitter.com/onsteroidz/status/1716107736935711189
Sun Oct 22 14:57:00 +0000 2023;1716106383689744625;"Tiket kereta cepat whoosh ludes terjual. Melihat warga yang sangat antusias tinggi, PT KCIC menambah hingga 12 jadwal perjalanan whoosh khususnya untuk keberangkatan akhir pekan.  #BuletiniNews #GTVNews #KCIC #KeretaCepat #PTKCIC https://t.co/gCH2LEM28K";0;0;0;0;in;543264218;1716106383689744625;GTVID_News;https://twitter.com/GTVID_News/status/1716106383689744625
Sun Oct 22 14:44:06 +0000 2023;1716103139525566926;"@KeretaCepatID Ya kan wiken wajar pada pengen nyoba apalagi harga promosi, liat aja ntar kl udah ga promo😏👻";0;0;0;2;in;1078418132094541824;1715945537852362789;tukangelikes;https://twitter.com/tukangelikes/status/1716103139525566926
Sun Oct 22 14:41:21 +0000 2023;1716102445062078556;"kcic = kereta cepat inggris-cipendeuy";0;0;0;0;in;577151173;1716102445062078556;basssreeeng;https://twitter.com/basssreeeng/status/1716102445062078556
Sun Oct 22 14:41:13 +0000 2023;1716102412346565011;"@nikensesr @KeretaCepatID Selamat malam Kak Niken. Terima kasih untuk apresiasi yang Kakak berikan ya. Tentunya saran yang Kakak berikan menjadi atensi kami untuk perbaikan kedepannya. Trims.";0;0;0;0;in;516165629;1716082566867063265;KAI121;https://twitter.com/KAI121/status/1716102412346565011
Sun Oct 22 14:37:23 +0000 2023;1716101447392338132;"@KeretaCepatID Bangga bnr tiketnya promo 50% haha  Kuat byr cicilan utang 230M per bln???";0;0;0;0;in;1317750858256240640;1715945537852362789;anakodok2009;https://twitter.com/anakodok2009/status/1716101447392338132
Sun Oct 22 14:35:38 +0000 2023;1716101009544729073;"@msaid_didu Mungkin Pemerintah ingin KCIC merugi seperti Merpati, Pak.";0;0;0;0;in;1603690967311081472;1715949129124483228;CongKene_doewa;https://twitter.com/CongKene_doewa/status/1716101009544729073
Sun Oct 22 14:13:01 +0000 2023;1716095316053930359;"Ga sabar minggu depan nyobain naik KCIC whoosh trs motoran di bandung trs makan tjuankie stasiun pulangnya beli tiramisusu sambil liat sunset 🥰";0;0;0;0;in;1616003644004118528;1716095316053930359;meyongracun;https://twitter.com/meyongracun/status/1716095316053930359
Sun Oct 22 14:08:18 +0000 2023;1716094127388184984;"@perbowo @msaid_didu @Upik13861710 Solusinya nanti Argo Parahyangan disetting menjadi rute yang merugikan bagi KAI, sehingga rute tersebut ditutup. Kedua, tarif tol jkt-bdg akan dinaikan sehingga hitung2an jadi menarik utk naik KCIC atau biaya kenaikan tol utk subsidi KCIC. Ketiga travel jkt-bdg dikurangi.";0;1;0;1;in;182304960;1715949129124483228;RezhaChaniago;https://twitter.com/RezhaChaniago/status/1716094127388184984
Sun Oct 22 13:52:20 +0000 2023;1716090111681761714;"@triwafaci Bajer kcic 🤢";0;0;0;2;in;1448080308;1715720788408717550;strike_bravo_b;https://twitter.com/strike_bravo_b/status/1716090111681761714
Sun Oct 22 13:50:24 +0000 2023;1716089624123293947;"@Dahnilanzar @prabowo Kepentingan rakyat yang mana ya? Klo mementingkan mayoritas rakyat, kenapa harga2 kebutuhan pokok mahal, kenaikan harga sana sini? kenapa lebih mementingkan IKN? Kenapa kcic yang jelas2 mahal dipaksakan?";0;0;0;0;in;71966100;1716031013154119981;endangsuryawati;https://twitter.com/endangsuryawati/status/1716089624123293947
